LoveHina_vol01_074_1.png,0,287,6,318,face
LoveHina_vol01_074_3.png,32,43,88,82,face
LoveHina_vol01_074_11.png,173,160,206,203,face
LoveHina_vol01_074_11.png,19,165,50,208,face
LoveHina_vol01_074_11.png,84,86,117,119,face
LoveHina_vol01_075_14.png,19,120,68,199,face
LoveHina_vol01_077_6.png,164,6,503,266,face
LoveHina_vol01_077_14.png,225,143,479,365,face
LoveHina_vol01_078_2.png,269,0,391,176,face
LoveHina_vol01_078_6.png,271,510,393,707,face
LoveHina_vol01_078_6.png,242,0,383,22,face
LoveHina_vol01_078_7.png,37,114,107,186,face
LoveHina_vol01_078_11.png,94,56,196,141,face
LoveHina_vol01_079_3.png,52,50,118,108,face
LoveHina_vol01_079_3.png,293,37,357,97,face
LoveHina_vol01_079_3.png,183,39,243,91,face
LoveHina_vol01_083_2.png,52,216,176,392,face
LoveHina_vol01_083_11.png,75,414,129,470,face
LoveHina_vol01_083_11.png,444,439,500,499,face
LoveHina_vol01_083_11.png,244,197,310,253,face
LoveHina_vol01_085_5.png,125,38,302,194,face
LoveHina_vol01_085_10.png,474,67,571,132,face
LoveHina_vol01_085_10.png,279,44,428,133,face
LoveHina_vol01_085_10.png,157,71,175,93,face
LoveHina_vol01_088_3.png,83,179,120,218,face
LoveHina_vol01_088_3.png,12,431,78,495,face
LoveHina_vol01_088_3.png,27,225,68,264,face
LoveHina_vol01_088_3.png,91,331,140,389,face
LoveHina_vol01_088_6.png,31,15,137,112,face
LoveHina_vol01_088_8.png,39,50,145,160,face
LoveHina_vol01_089_4.png,145,174,257,290,face
LoveHina_vol01_089_4.png,0,104,96,226,face
LoveHina_vol01_090_5.png,46,165,93,204,face
ByebyeC-BOY_005_3.png,37,83,190,265,face
ByebyeC-BOY_005_7.png,75,197,139,335,face
ByebyeC-BOY_006_7.png,173,45,267,133,face
ByebyeC-BOY_006_7.png,65,241,203,293,face
ByebyeC-BOY_006_13.png,0,855,49,1067,face
ByebyeC-BOY_007_9.png,522,247,572,287,face
ByebyeC-BOY_007_9.png,350,267,445,344,face
ByebyeC-BOY_007_9.png,110,112,295,424,face
ByebyeC-BOY_007_9.png,19,336,156,450,face
ByebyeC-BOY_008_2.png,81,200,147,263,face
ByebyeC-BOY_008_2.png,168,1,435,170,face
ByebyeC-BOY_008_9.png,74,33,237,221,face
ByebyeC-BOY_008_12.png,2,212,71,264,face
ByebyeC-BOY_009_2.png,38,76,128,168,face
ByebyeC-BOY_009_7.png,8,127,108,327,face
ByebyeC-BOY_009_14.png,39,217,96,264,face
ByebyeC-BOY_010_10.png,6,95,144,281,face
ByebyeC-BOY_010_13.png,0,113,54,299,face
ByebyeC-BOY_010_13.png,198,79,382,281,face
ByebyeC-BOY_012_1.png,31,184,174,313,face
ByebyeC-BOY_012_11.png,31,136,85,203,face
ByebyeC-BOY_012_13.png,79,46,150,108,face
ByebyeC-BOY_013_2.png,155,90,184,297,face
ByebyeC-BOY_015_1.png,228,28,255,53,face
ByebyeC-BOY_015_1.png,115,331,145,357,face
ByebyeC-BOY_015_1.png,209,307,243,333,face
ByebyeC-BOY_015_1.png,24,337,65,363,face
ByebyeC-BOY_015_1.png,149,351,182,373,face
ByebyeC-BOY_015_1.png,63,350,89,377,face
ByebyeC-BOY_016_4.png,272,97,305,124,face
ByebyeC-BOY_018_5.png,249,21,612,261,face
ByebyeC-BOY_019_2.png,61,213,237,357,face
ByebyeC-BOY_020_3.png,180,345,207,369,face
ByebyeC-BOY_020_3.png,109,204,134,226,face
ByebyeC-BOY_020_3.png,205,287,251,337,face
ByebyeC-BOY_022_9.png,1,51,266,418,face
ByebyeC-BOY_022_10.png,28,56,104,148,face
ByebyeC-BOY_022_10.png,162,80,240,175,face
ByebyeC-BOY_023_2.png,125,25,278,193,face
ByebyeC-BOY_023_2.png,391,122,455,177,face
ByebyeC-BOY_023_10.png,72,251,272,669,face
ByebyeC-BOY_023_10.png,207,142,269,196,face
ByebyeC-BOY_023_11.png,41,80,310,306,face
ByebyeC-BOY_023_12.png,115,0,238,76,face
ByebyeC-BOY_024_1.png,356,293,396,336,face
ByebyeC-BOY_024_1.png,4,13,139,147,face
ByebyeC-BOY_024_1.png,314,298,362,334,face
ByebyeC-BOY_025_5.png,71,85,133,139,face
ByebyeC-BOY_026_4.png,114,156,159,186,face
ByebyeC-BOY_026_4.png,36,100,89,147,face
ByebyeC-BOY_026_10.png,141,260,214,380,face
ByebyeC-BOY_027_10.png,6,205,61,258,face
ByebyeC-BOY_028_7.png,67,132,134,177,face
ByebyeC-BOY_028_7.png,3,42,63,148,face
ByebyeC-BOY_029_1.png,0,22,87,194,face
ByebyeC-BOY_029_1.png,119,185,177,236,face
ByebyeC-BOY_029_12.png,173,121,198,267,face
ByebyeC-BOY_029_12.png,0,63,138,261,face
ByebyeC-BOY_029_14.png,512,97,588,269,face
ByebyeC-BOY_031_7.png,228,63,504,315,face
ByebyeC-BOY_033_3.png,284,618,343,658,face
ByebyeC-BOY_034_3.png,348,53,396,102,face
ByebyeC-BOY_036_6.png,0,240,73,416,face
ByebyeC-BOY_036_6.png,160,76,294,201,face
ByebyeC-BOY_036_9.png,3,50,137,229,face
ByebyeC-BOY_036_9.png,165,304,214,371,face
ByebyeC-BOY_036_9.png,256,316,273,340,face
ByebyeC-BOY_038_3.png,338,282,378,316,face
ByebyeC-BOY_038_3.png,250,289,296,320,face
ByebyeC-BOY_039_1.png,75,113,118,144,face
ByebyeC-BOY_039_1.png,181,201,227,241,face
ByebyeC-BOY_039_9.png,137,123,319,304,face
ByebyeC-BOY_040_2.png,21,251,98,332,face
ByebyeC-BOY_040_2.png,159,249,212,298,face
ByebyeC-BOY_041_3.png,0,312,15,531,face
ByebyeC-BOY_041_7.png,437,546,500,555,face
ByebyeC-BOY_041_7.png,60,170,296,399,face
ByebyeC-BOY_044_5.png,0,20,212,176,face
ByebyeC-BOY_044_10.png,243,59,533,288,face
ByebyeC-BOY_046_7.png,193,8,271,67,face
ByebyeC-BOY_049_8.png,22,211,72,287,face
ByebyeC-BOY_049_8.png,0,0,18,229,face
ByebyeC-BOY_050_14.png,242,91,297,146,face
ByebyeC-BOY_050_14.png,63,100,118,150,face
ByebyeC-BOY_050_15.png,67,70,115,109,face
ByebyeC-BOY_050_15.png,156,62,200,102,face
ByebyeC-BOY_050_16.png,7,171,51,198,face
ByebyeC-BOY_052_10.png,24,148,76,224,face
ByebyeC-BOY_052_10.png,102,54,192,118,face
ByebyeC-BOY_053_2.png,10,61,124,160,face
ByebyeC-BOY_053_5.png,510,0,672,2,face
ByebyeC-BOY_053_8.png,18,132,207,365,face
ByebyeC-BOY_053_9.png,115,53,188,120,face
ByebyeC-BOY_053_12.png,236,21,296,73,face
ByebyeC-BOY_054_3.png,132,135,313,278,face
ByebyeC-BOY_055_12.png,409,39,530,215,face
ByebyeC-BOY_056_14.png,107,21,167,75,face
ByebyeC-BOY_058_10.png,234,241,359,334,face
ByebyeC-BOY_060_6.png,75,124,192,404,face
ByebyeC-BOY_061_4.png,90,140,223,283,face
ByebyeC-BOY_063_1.png,29,271,59,306,face
ByebyeC-BOY_064_10.png,172,109,216,145,face
ByebyeC-BOY_064_10.png,244,65,287,105,face
ByebyeC-BOY_064_10.png,461,70,613,251,face
ByebyeC-BOY_065_1.png,162,342,217,397,face
ByebyeC-BOY_065_1.png,31,64,296,339,face
ByebyeC-BOY_065_7.png,133,0,346,6,face
ByebyeC-BOY_067_1.png,108,30,179,136,face
ByebyeC-BOY_067_1.png,22,84,66,134,face
ByebyeC-BOY_067_7.png,556,195,712,430,face
ByebyeC-BOY_067_7.png,328,130,505,271,face
ByebyeC-BOY_067_7.png,129,384,254,555,face
ByebyeC-BOY_068_6.png,108,130,166,220,face
ByebyeC-BOY_068_6.png,47,154,90,189,face
ByebyeC-BOY_068_11.png,0,277,4,427,face
ByebyeC-BOY_068_11.png,107,489,297,913,face
ByebyeC-BOY_068_15.png,1,81,124,231,face
ByebyeC-BOY_069_9.png,5,425,50,482,face
ByebyeC-BOY_069_9.png,259,191,324,243,face
ByebyeC-BOY_069_9.png,102,412,170,469,face
ByebyeC-BOY_070_1.png,277,118,421,248,face
ByebyeC-BOY_070_1.png,200,7,371,167,face
ByebyeC-BOY_070_3.png,55,63,127,154,face
ByebyeC-BOY_070_3.png,151,68,232,150,face
ByebyeC-BOY_070_6.png,437,124,523,206,face
ByebyeC-BOY_070_6.png,41,46,313,237,face
ByebyeC-BOY_070_8.png,28,104,153,214,face
ByebyeC-BOY_071_2.png,28,140,100,232,face
ByebyeC-BOY_071_16.png,46,205,127,295,face
ByebyeC-BOY_072_7.png,64,36,154,104,face
ByebyeC-BOY_072_7.png,91,144,170,218,face
ByebyeC-BOY_072_10.png,100,108,383,383,face
ByebyeC-BOY_073_14.png,0,683,33,773,face
ByebyeC-BOY_074_5.png,141,70,275,182,face
ByebyeC-BOY_075_1.png,200,23,365,148,face
ByebyeC-BOY_075_3.png,5,25,93,144,face
ByebyeC-BOY_075_3.png,181,38,221,74,face
ByebyeC-BOY_075_10.png,80,18,176,77,face
ByebyeC-BOY_076_9.png,205,36,296,124,face
ByebyeC-BOY_078_6.png,38,138,124,272,face
ByebyeC-BOY_079_7.png,390,251,508,421,face
ByebyeC-BOY_080_1.png,2,105,229,344,face
ByebyeC-BOY_081_4.png,1,93,119,273,face
ByebyeC-BOY_081_4.png,139,119,269,268,face
ByebyeC-BOY_081_9.png,1,28,51,143,face
ByebyeC-BOY_081_14.png,11,5,135,169,face
ByebyeC-BOY_081_20.png,178,46,278,155,face
ByebyeC-BOY_081_20.png,310,75,333,97,face
ByebyeC-BOY_081_22.png,1,96,87,211,face
ByebyeC-BOY_081_22.png,89,72,90,252,face
ByebyeC-BOY_082_4.png,225,54,317,151,face
ByebyeC-BOY_082_4.png,131,75,235,143,face
ByebyeC-BOY_082_10.png,8,31,87,105,face
ByebyeC-BOY_082_10.png,0,130,40,176,face
ByebyeC-BOY_082_11.png,207,55,270,101,face
ByebyeC-BOY_083_10.png,93,120,278,269,face
ByebyeC-BOY_083_11.png,44,126,162,228,face
ByebyeC-BOY_083_17.png,410,60,498,137,face
ByebyeC-BOY_083_17.png,280,55,366,127,face
ByebyeC-BOY_083_18.png,132,122,177,152,face
ByebyeC-BOY_083_18.png,69,157,114,189,face
ByebyeC-BOY_083_18.png,0,0,22,54,face
ByebyeC-BOY_083_18.png,239,53,277,134,face
ByebyeC-BOY_084_13.png,172,22,360,148,face
ByebyeC-BOY_084_13.png,395,38,486,129,face
ByebyeC-BOY_084_15.png,103,129,137,150,face
ByebyeC-BOY_084_19.png,1,35,86,117,face
ByebyeC-BOY_085_3.png,66,204,214,423,face
ByebyeC-BOY_085_14.png,310,309,384,380,face
ByebyeC-BOY_085_14.png,0,224,126,443,face
ByebyeC-BOY_085_15.png,113,118,177,153,face
ByebyeC-BOY_085_15.png,220,35,299,145,face
ByebyeC-BOY_085_15.png,309,0,372,15,face
ByebyeC-BOY_085_18.png,34,48,82,219,face
ByebyeC-BOY_086_7.png,34,117,106,212,face
ByebyeC-BOY_087_4.png,249,40,278,60,face
ByebyeC-BOY_087_15.png,20,209,78,252,face
ByebyeC-BOY_087_20.png,0,236,96,453,face
ByebyeC-BOY_088_5.png,91,49,219,169,face
ByebyeC-BOY_088_6.png,203,328,326,470,face
ByebyeC-BOY_088_6.png,16,612,50,643,face
ByebyeC-BOY_088_9.png,208,49,283,191,face
ByebyeC-BOY_088_9.png,21,333,55,364,face
ByebyeC-BOY_089_8.png,147,19,266,120,face
ByebyeC-BOY_090_5.png,170,56,195,81,face
ByebyeC-BOY_091_11.png,3,98,42,177,face
ByebyeC-BOY_091_12.png,397,62,501,173,face
ByebyeC-BOY_091_14.png,0,233,6,273,face
ByebyeC-BOY_091_14.png,79,69,224,228,face
BakuretsuKungFuGirl_002_5.png,146,180,266,303,face
BakuretsuKungFuGirl_005_7.png,169,35,521,261,face
BakuretsuKungFuGirl_005_9.png,143,334,194,367,face
BakuretsuKungFuGirl_006_9.png,102,139,142,178,face
BakuretsuKungFuGirl_007_2.png,229,51,307,131,face
BakuretsuKungFuGirl_007_2.png,45,123,104,161,face
BakuretsuKungFuGirl_008_7.png,0,54,7,298,face
BakuretsuKungFuGirl_008_7.png,103,86,320,282,face
BakuretsuKungFuGirl_008_7.png,237,248,454,453,face
BakuretsuKungFuGirl_008_8.png,0,134,300,383,face
BakuretsuKungFuGirl_008_8.png,116,498,172,554,face
BakuretsuKungFuGirl_008_8.png,488,218,618,332,face
BakuretsuKungFuGirl_008_8.png,203,573,278,630,face
BakuretsuKungFuGirl_009_1.png,338,432,369,546,face
BakuretsuKungFuGirl_009_1.png,2,314,179,617,face
BakuretsuKungFuGirl_009_1.png,103,80,156,139,face
BakuretsuKungFuGirl_009_6.png,3,85,60,186,face
BakuretsuKungFuGirl_009_7.png,71,46,214,173,face
BakuretsuKungFuGirl_009_9.png,276,451,346,505,face
BakuretsuKungFuGirl_009_9.png,29,419,110,533,face
BakuretsuKungFuGirl_009_9.png,243,37,386,164,face
BakuretsuKungFuGirl_010_5.png,205,230,253,291,face
BakuretsuKungFuGirl_010_5.png,270,427,337,486,face
BakuretsuKungFuGirl_010_5.png,86,217,155,266,face
BakuretsuKungFuGirl_010_5.png,356,429,407,467,face
BakuretsuKungFuGirl_010_8.png,240,134,323,227,face
BakuretsuKungFuGirl_010_8.png,380,240,486,328,face
BakuretsuKungFuGirl_011_8.png,53,167,342,459,face
BakuretsuKungFuGirl_011_8.png,354,211,364,527,face
BakuretsuKungFuGirl_012_2.png,519,25,725,234,face
BakuretsuKungFuGirl_012_3.png,500,61,559,125,face
BakuretsuKungFuGirl_012_3.png,325,206,379,252,face
BakuretsuKungFuGirl_012_3.png,145,103,198,164,face
BakuretsuKungFuGirl_012_5.png,235,313,284,354,face
BakuretsuKungFuGirl_012_5.png,522,165,669,324,face
BakuretsuKungFuGirl_013_7.png,351,161,434,241,face
BakuretsuKungFuGirl_013_7.png,259,192,316,241,face
BakuretsuKungFuGirl_014_11.png,52,438,257,616,face
BakuretsuKungFuGirl_014_11.png,90,122,144,175,face
BakuretsuKungFuGirl_015_4.png,495,187,548,241,face
BakuretsuKungFuGirl_015_4.png,283,74,356,138,face
BakuretsuKungFuGirl_016_6.png,93,180,211,284,face
BakuretsuKungFuGirl_016_6.png,215,109,327,191,face
BakuretsuKungFuGirl_017_8.png,107,180,229,263,face
BakuretsuKungFuGirl_017_10.png,16,316,52,361,face
BakuretsuKungFuGirl_017_10.png,122,328,160,369,face
BakuretsuKungFuGirl_017_10.png,134,164,399,376,face
BakuretsuKungFuGirl_018_8.png,51,770,279,1059,face
BakuretsuKungFuGirl_019_7.png,195,292,260,390,face
BakuretsuKungFuGirl_019_7.png,47,329,122,393,face
BakuretsuKungFuGirl_019_13.png,36,170,167,351,face
BakuretsuKungFuGirl_021_6.png,77,119,125,196,face
BakuretsuKungFuGirl_021_7.png,306,116,354,193,face
BakuretsuKungFuGirl_021_7.png,54,218,90,248,face
BakuretsuKungFuGirl_021_11.png,156,218,205,272,face
BakuretsuKungFuGirl_022_2.png,239,233,288,268,face
BakuretsuKungFuGirl_022_2.png,145,415,260,522,face
BakuretsuKungFuGirl_022_2.png,357,376,455,449,face
BakuretsuKungFuGirl_024_4.png,239,156,337,252,face
BakuretsuKungFuGirl_024_11.png,101,5,120,21,face
BakuretsuKungFuGirl_024_11.png,62,0,84,17,face
BakuretsuKungFuGirl_024_13.png,519,177,555,213,face
BakuretsuKungFuGirl_024_13.png,477,230,496,246,face
BakuretsuKungFuGirl_024_13.png,143,238,197,281,face
BakuretsuKungFuGirl_024_13.png,247,201,298,246,face
BakuretsuKungFuGirl_024_13.png,1,539,86,608,face
BakuretsuKungFuGirl_024_13.png,438,220,460,242,face
BakuretsuKungFuGirl_027_4.png,323,256,369,296,face
BakuretsuKungFuGirl_028_3.png,0,79,33,228,face
BakuretsuKungFuGirl_028_3.png,110,159,153,200,face
BakuretsuKungFuGirl_028_7.png,228,161,273,185,face
BakuretsuKungFuGirl_029_5.png,0,321,38,383,face
BakuretsuKungFuGirl_029_5.png,92,131,333,362,face
BakuretsuKungFuGirl_029_7.png,105,52,203,172,face
BakuretsuKungFuGirl_029_13.png,13,64,199,218,face
BakuretsuKungFuGirl_030_1.png,121,155,170,201,face
BakuretsuKungFuGirl_030_6.png,272,164,387,242,face
BakuretsuKungFuGirl_030_6.png,455,156,536,233,face
BakuretsuKungFuGirl_031_3.png,39,479,207,749,face
BakuretsuKungFuGirl_031_3.png,418,468,498,550,face
BakuretsuKungFuGirl_035_2.png,194,137,243,173,face
BakuretsuKungFuGirl_035_2.png,125,144,170,219,face
BakuretsuKungFuGirl_035_3.png,52,280,79,313,face
BakuretsuKungFuGirl_035_3.png,174,224,210,269,face
BakuretsuKungFuGirl_035_4.png,82,259,326,495,face
BakuretsuKungFuGirl_036_4.png,246,141,287,171,face
BakuretsuKungFuGirl_036_4.png,44,176,90,214,face
BakuretsuKungFuGirl_036_7.png,123,133,295,277,face
BakuretsuKungFuGirl_037_3.png,420,47,495,116,face
BakuretsuKungFuGirl_037_3.png,159,89,212,125,face
BakuretsuKungFuGirl_037_7.png,252,154,298,215,face
BakuretsuKungFuGirl_037_7.png,88,178,152,221,face
BakuretsuKungFuGirl_038_1.png,68,242,190,388,face
BakuretsuKungFuGirl_038_11.png,24,198,65,236,face
BakuretsuKungFuGirl_038_11.png,153,196,218,231,face
BakuretsuKungFuGirl_039_7.png,51,326,306,554,face
BakuretsuKungFuGirl_039_8.png,78,317,129,368,face
BakuretsuKungFuGirl_039_8.png,16,253,54,283,face
BakuretsuKungFuGirl_039_8.png,0,201,2,268,face
BakuretsuKungFuGirl_039_8.png,168,289,249,409,face
BakuretsuKungFuGirl_039_10.png,0,282,22,284,face
BakuretsuKungFuGirl_041_5.png,0,326,0,515,face
BakuretsuKungFuGirl_041_5.png,175,295,269,393,face
BakuretsuKungFuGirl_041_5.png,58,435,109,483,face
BakuretsuKungFuGirl_041_6.png,69,25,216,214,face
BakuretsuKungFuGirl_042_3.png,13,103,246,353,face
BakuretsuKungFuGirl_042_3.png,0,165,6,388,face
BakuretsuKungFuGirl_042_9.png,108,365,275,487,face
BakuretsuKungFuGirl_042_10.png,3,56,99,220,face
BakuretsuKungFuGirl_045_7.png,5,239,54,304,face
BakuretsuKungFuGirl_045_7.png,103,299,157,348,face
BakuretsuKungFuGirl_045_8.png,133,217,539,501,face
BakuretsuKungFuGirl_045_9.png,40,317,91,355,face
BakuretsuKungFuGirl_045_9.png,92,229,138,265,face
BakuretsuKungFuGirl_045_10.png,182,240,186,305,face
BakuretsuKungFuGirl_047_9.png,22,64,198,295,face
BakuretsuKungFuGirl_049_9.png,83,70,229,187,face
BakuretsuKungFuGirl_052_1.png,0,204,19,244,face
BakuretsuKungFuGirl_052_4.png,316,263,372,365,face
BakuretsuKungFuGirl_052_9.png,204,363,258,416,face
BakuretsuKungFuGirl_052_9.png,37,230,88,278,face
BakuretsuKungFuGirl_053_6.png,74,52,178,175,face
BakuretsuKungFuGirl_053_12.png,265,47,369,170,face
BakuretsuKungFuGirl_053_12.png,255,246,361,323,face
BakuretsuKungFuGirl_054_6.png,88,84,202,244,face
BakuretsuKungFuGirl_054_8.png,119,209,194,274,face
BakuretsuKungFuGirl_054_9.png,315,96,429,256,face
BakuretsuKungFuGirl_054_10.png,202,173,279,296,face
BakuretsuKungFuGirl_055_3.png,161,141,225,208,face
BakuretsuKungFuGirl_055_12.png,63,236,97,263,face
BakuretsuKungFuGirl_055_12.png,5,546,183,737,face
BakuretsuKungFuGirl_056_9.png,177,271,178,327,face
BakuretsuKungFuGirl_056_9.png,49,215,84,253,face
BakuretsuKungFuGirl_056_9.png,102,207,143,264,face
BakuretsuKungFuGirl_056_10.png,24,47,136,161,face
BakuretsuKungFuGirl_057_7.png,46,245,99,283,face
BakuretsuKungFuGirl_057_7.png,243,314,310,379,face
BakuretsuKungFuGirl_057_7.png,174,355,215,437,face
BakuretsuKungFuGirl_057_11.png,234,117,275,158,face
BakuretsuKungFuGirl_058_2.png,79,273,122,306,face
BakuretsuKungFuGirl_058_2.png,643,208,676,235,face
BakuretsuKungFuGirl_058_2.png,267,118,414,240,face
BakuretsuKungFuGirl_058_2.png,170,199,219,245,face
BakuretsuKungFuGirl_059_1.png,109,171,157,206,face
BakuretsuKungFuGirl_059_7.png,138,290,183,328,face
BakuretsuKungFuGirl_059_7.png,184,375,224,428,face
BakuretsuKungFuGirl_060_8.png,329,172,613,464,face
BakuretsuKungFuGirl_061_2.png,254,143,627,442,face
BakuretsuKungFuGirl_061_4.png,138,621,223,635,face
BakuretsuKungFuGirl_061_4.png,250,583,309,635,face
BakuretsuKungFuGirl_061_4.png,564,246,689,366,face
BakuretsuKungFuGirl_061_4.png,365,396,466,471,face
BakuretsuKungFuGirl_062_2.png,3,39,113,161,face
BakuretsuKungFuGirl_062_3.png,26,115,71,155,face
BakuretsuKungFuGirl_062_3.png,109,53,158,101,face
BakuretsuKungFuGirl_062_5.png,85,215,208,319,face
BakuretsuKungFuGirl_062_12.png,148,151,225,223,face
BakuretsuKungFuGirl_062_12.png,293,328,342,403,face
BakuretsuKungFuGirl_062_12.png,443,159,500,340,face
BakuretsuKungFuGirl_062_12.png,439,417,500,539,face
BakuretsuKungFuGirl_063_5.png,110,389,238,482,face
BakuretsuKungFuGirl_063_9.png,158,276,389,499,face
BakuretsuKungFuGirl_063_9.png,320,202,379,258,face
BakuretsuKungFuGirl_063_9.png,396,168,445,224,face
BakuretsuKungFuGirl_063_12.png,5,159,72,279,face
BakuretsuKungFuGirl_063_12.png,223,212,288,279,face
BakuretsuKungFuGirl_064_1.png,72,194,121,245,face
BakuretsuKungFuGirl_064_1.png,265,79,335,173,face
BakuretsuKungFuGirl_064_1.png,217,223,276,271,face
BakuretsuKungFuGirl_066_2.png,290,228,592,437,face
BakuretsuKungFuGirl_067_1.png,75,95,187,173,face
BakuretsuKungFuGirl_067_11.png,0,64,9,248,face
BakuretsuKungFuGirl_067_11.png,26,199,58,237,face
BakuretsuKungFuGirl_067_11.png,120,198,155,238,face
BakuretsuKungFuGirl_068_3.png,48,265,107,313,face
BakuretsuKungFuGirl_068_3.png,209,251,266,347,face
BakuretsuKungFuGirl_068_5.png,235,85,297,131,face
BakuretsuKungFuGirl_068_5.png,42,137,106,220,face
BakuretsuKungFuGirl_069_7.png,47,359,114,421,face
BakuretsuKungFuGirl_069_7.png,161,277,255,371,face
BakuretsuKungFuGirl_072_2.png,32,52,150,171,face
BakuretsuKungFuGirl_072_8.png,174,96,292,215,face
BakuretsuKungFuGirl_073_5.png,2,274,103,465,face
BakuretsuKungFuGirl_073_5.png,221,412,277,455,face
BakuretsuKungFuGirl_073_5.png,232,151,278,212,face
BakuretsuKungFuGirl_074_4.png,209,334,249,362,face
BakuretsuKungFuGirl_076_5.png,76,269,125,305,face
BakuretsuKungFuGirl_076_5.png,274,185,328,242,face
BakuretsuKungFuGirl_076_10.png,34,19,196,186,face
BakuretsuKungFuGirl_079_1.png,448,84,507,130,face
BakuretsuKungFuGirl_080_2.png,177,125,255,194,face
BakuretsuKungFuGirl_081_1.png,45,329,94,412,face
BakuretsuKungFuGirl_081_1.png,248,228,307,324,face
BakuretsuKungFuGirl_081_8.png,299,142,344,174,face
BakuretsuKungFuGirl_081_8.png,157,267,237,323,face
BakuretsuKungFuGirl_082_1.png,149,405,226,511,face
BakuretsuKungFuGirl_083_4.png,249,226,250,250,face
BakuretsuKungFuGirl_083_4.png,243,0,250,126,face
BakuretsuKungFuGirl_084_6.png,407,125,554,253,face
BakuretsuKungFuGirl_084_6.png,217,171,364,304,face
BakuretsuKungFuGirl_084_7.png,286,312,324,365,face
BakuretsuKungFuGirl_084_7.png,148,277,193,310,face
BakuretsuKungFuGirl_084_7.png,64,268,88,309,face
BakuretsuKungFuGirl_084_7.png,215,574,385,684,face
BakuretsuKungFuGirl_084_7.png,0,559,4,682,face
BakuretsuKungFuGirl_085_7.png,583,148,653,215,face
BakuretsuKungFuGirl_085_7.png,48,97,101,191,face
BakuretsuKungFuGirl_086_6.png,0,165,4,218,face
BakuretsuKungFuGirl_086_7.png,156,256,176,284,face
BakuretsuKungFuGirl_086_7.png,16,259,48,295,face
BakuretsuKungFuGirl_086_10.png,535,292,604,346,face
BakuretsuKungFuGirl_086_10.png,8,289,204,443,face
BakuretsuKungFuGirl_086_10.png,321,257,396,339,face
BakuretsuKungFuGirl_087_7.png,0,66,27,188,face
BakuretsuKungFuGirl_089_2.png,47,211,183,320,face
BakuretsuKungFuGirl_089_2.png,206,332,281,460,face
BakuretsuKungFuGirl_089_8.png,481,100,653,244,face
BakuretsuKungFuGirl_089_8.png,444,313,582,497,face
BakuretsuKungFuGirl_090_7.png,42,249,241,430,face
BakuretsuKungFuGirl_091_7.png,26,175,146,302,face
BakuretsuKungFuGirl_093_2.png,234,257,536,509,face
