YumeiroCooking_030_8.png,303,104,344,128,face
YumeiroCooking_030_9.png,33,91,198,220,face
YumeiroCooking_030_10.png,85,70,145,117,face
YumeiroCooking_030_11.png,5,247,134,342,face
YumeiroCooking_030_12.png,98,55,129,77,face
YumeiroCooking_030_13.png,212,129,287,226,face
YumeiroCooking_031_1.png,106,22,292,172,face
YumeiroCooking_031_3.png,162,170,218,292,face
YumeiroCooking_031_3.png,51,185,122,235,face
YumeiroCooking_031_4.png,129,106,192,149,face
YumeiroCooking_031_5.png,319,35,401,95,face
YumeiroCooking_031_5.png,47,214,206,375,face
YumeiroCooking_031_6.png,300,91,360,132,face
YumeiroCooking_031_6.png,170,60,243,122,face
YumeiroCooking_031_9.png,251,111,299,163,face
YumeiroCooking_031_9.png,105,92,163,146,face
YumeiroCooking_031_10.png,58,133,93,161,face
YumeiroCooking_031_12.png,162,55,272,145,face
YumeiroCooking_031_13.png,9,162,145,327,face
YumeiroCooking_031_14.png,77,12,257,207,face
YumeiroCooking_032_1.png,274,156,302,189,face
YumeiroCooking_032_1.png,128,55,174,98,face
YumeiroCooking_032_3.png,116,21,185,118,face
YumeiroCooking_032_3.png,302,57,348,109,face
YumeiroCooking_032_4.png,141,85,225,192,face
YumeiroCooking_032_4.png,53,124,124,187,face
YumeiroCooking_032_6.png,2,49,122,182,face
YumeiroCooking_032_7.png,138,103,230,174,face
YumeiroCooking_032_8.png,165,71,213,123,face
YumeiroCooking_032_8.png,41,70,89,122,face
YumeiroCooking_032_8.png,291,100,337,137,face
YumeiroCooking_032_9.png,184,193,225,224,face
YumeiroCooking_032_9.png,56,182,86,221,face
YumeiroCooking_032_9.png,263,172,306,215,face
YumeiroCooking_032_11.png,87,94,133,131,face
YumeiroCooking_032_11.png,179,109,222,131,face
YumeiroCooking_032_13.png,29,55,185,169,face
YumeiroCooking_032_14.png,547,255,631,338,face
YumeiroCooking_032_14.png,459,294,530,338,face
YumeiroCooking_032_14.png,359,23,428,120,face
YumeiroCooking_032_14.png,545,59,591,111,face
YumeiroCooking_032_15.png,184,157,242,213,face
YumeiroCooking_032_15.png,65,206,108,245,face
YumeiroCooking_032_16.png,197,189,302,262,face
YumeiroCooking_032_17.png,2,59,188,205,face
YumeiroCooking_033_1.png,211,80,252,104,face
YumeiroCooking_033_2.png,101,41,164,103,face
YumeiroCooking_033_5.png,472,96,513,120,face
YumeiroCooking_033_6.png,65,30,147,103,face
YumeiroCooking_033_6.png,204,57,237,87,face
YumeiroCooking_033_6.png,270,30,307,69,face
YumeiroCooking_033_7.png,389,5,550,132,face
YumeiroCooking_033_8.png,189,58,281,172,face
YumeiroCooking_033_9.png,168,49,339,180,face
YumeiroCooking_033_10.png,178,26,219,56,face
YumeiroCooking_033_11.png,20,99,157,232,face
YumeiroCooking_033_12.png,90,101,230,234,face
YumeiroCooking_034_1.png,157,225,196,283,face
YumeiroCooking_034_1.png,63,242,117,277,face
YumeiroCooking_034_3.png,241,146,289,189,face
YumeiroCooking_034_3.png,119,64,169,124,face
YumeiroCooking_034_5.png,144,34,228,112,face
YumeiroCooking_034_6.png,224,85,492,318,face
YumeiroCooking_034_6.png,162,418,201,476,face
YumeiroCooking_034_6.png,68,435,122,470,face
YumeiroCooking_034_7.png,314,93,368,138,face
YumeiroCooking_034_7.png,190,101,250,144,face
YumeiroCooking_034_7.png,491,102,530,152,face
YumeiroCooking_034_8.png,135,269,202,316,face
YumeiroCooking_034_8.png,46,277,98,322,face
YumeiroCooking_034_10.png,50,217,145,297,face
YumeiroCooking_034_13.png,145,42,207,89,face
YumeiroCooking_034_13.png,279,89,318,143,face
YumeiroCooking_035_2.png,164,168,224,216,face
YumeiroCooking_035_3.png,88,73,198,206,face
YumeiroCooking_035_5.png,21,55,175,199,face
YumeiroCooking_035_6.png,162,168,222,216,face
YumeiroCooking_035_7.png,2,197,116,315,face
YumeiroCooking_035_8.png,77,56,122,95,face
YumeiroCooking_035_8.png,0,33,31,104,face
YumeiroCooking_035_8.png,137,0,199,12,face
YumeiroCooking_035_8.png,205,48,285,110,face
YumeiroCooking_035_9.png,13,161,186,300,face
YumeiroCooking_035_10.png,222,68,302,135,face
YumeiroCooking_035_10.png,0,192,31,204,face
YumeiroCooking_035_10.png,137,128,199,171,face
YumeiroCooking_035_10.png,34,126,103,157,face
YumeiroCooking_035_11.png,132,57,171,90,face
YumeiroCooking_035_11.png,3,0,85,56,face
YumeiroCooking_035_11.png,219,23,275,66,face
YumeiroCooking_035_12.png,102,159,139,185,face
YumeiroCooking_035_14.png,77,172,229,331,face
YumeiroCooking_035_15.png,150,55,396,207,face
YumeiroCooking_035_16.png,92,226,127,257,face
YumeiroCooking_035_16.png,163,177,223,225,face
YumeiroCooking_035_16.png,22,228,57,258,face
YumeiroCooking_036_2.png,46,174,79,202,face
YumeiroCooking_036_2.png,0,110,2,288,face
YumeiroCooking_036_2.png,121,144,205,245,face
YumeiroCooking_036_3.png,47,96,158,220,face
YumeiroCooking_036_3.png,0,60,11,120,face
YumeiroCooking_036_4.png,66,110,268,267,face
YumeiroCooking_036_5.png,299,34,385,124,face
YumeiroCooking_036_5.png,160,32,218,75,face
YumeiroCooking_036_6.png,68,77,109,105,face
YumeiroCooking_036_6.png,341,152,391,189,face
YumeiroCooking_036_7.png,216,156,272,246,face
YumeiroCooking_036_7.png,54,69,174,163,face
YumeiroCooking_036_8.png,7,108,122,286,face
YumeiroCooking_036_9.png,54,132,121,186,face
YumeiroCooking_036_9.png,0,137,15,197,face
YumeiroCooking_036_9.png,131,102,194,175,face
YumeiroCooking_036_10.png,35,135,80,189,face
YumeiroCooking_036_10.png,97,63,164,123,face
YumeiroCooking_036_12.png,176,114,266,223,face
YumeiroCooking_036_12.png,2,266,39,305,face
YumeiroCooking_036_13.png,399,63,513,177,face
YumeiroCooking_036_14.png,122,202,184,250,face
YumeiroCooking_036_15.png,0,182,69,249,face
YumeiroCooking_036_15.png,92,135,154,195,face
YumeiroCooking_037_2.png,66,9,233,163,face
YumeiroCooking_037_3.png,73,153,112,188,face
YumeiroCooking_037_3.png,124,153,167,184,face
YumeiroCooking_037_4.png,192,90,358,238,face
YumeiroCooking_037_5.png,195,53,251,96,face
YumeiroCooking_037_6.png,134,119,239,203,face
YumeiroCooking_037_6.png,42,18,81,53,face
YumeiroCooking_037_6.png,176,345,232,388,face
YumeiroCooking_037_6.png,93,18,136,49,face
YumeiroCooking_037_6.png,360,112,470,190,face
YumeiroCooking_037_7.png,116,0,288,127,face
YumeiroCooking_038_1.png,117,73,372,268,face
YumeiroCooking_038_2.png,120,214,153,244,face
YumeiroCooking_038_2.png,184,210,227,249,face
YumeiroCooking_038_3.png,124,156,189,199,face
YumeiroCooking_038_3.png,242,118,298,198,face
YumeiroCooking_038_3.png,13,165,78,208,face
YumeiroCooking_038_6.png,122,210,242,313,face
YumeiroCooking_038_7.png,107,177,174,225,face
YumeiroCooking_038_8.png,247,259,284,285,face
YumeiroCooking_038_8.png,254,345,278,373,face
YumeiroCooking_038_8.png,194,306,216,328,face
YumeiroCooking_038_9.png,48,335,224,460,face
YumeiroCooking_038_10.png,293,43,362,101,face
YumeiroCooking_038_10.png,272,137,317,167,face
YumeiroCooking_038_12.png,116,70,155,101,face
YumeiroCooking_038_12.png,195,83,240,109,face
YumeiroCooking_038_12.png,265,64,298,99,face
YumeiroCooking_039_1.png,219,11,298,107,face
YumeiroCooking_039_1.png,383,101,462,157,face
YumeiroCooking_039_3.png,503,243,657,261,face
YumeiroCooking_039_3.png,180,62,297,146,face
YumeiroCooking_039_3.png,328,118,401,206,face
YumeiroCooking_039_4.png,87,154,184,240,face
YumeiroCooking_039_5.png,123,86,279,282,face
YumeiroCooking_039_5.png,0,0,21,49,face
YumeiroCooking_039_5.png,0,297,31,342,face
YumeiroCooking_039_7.png,137,137,206,184,face
YumeiroCooking_039_7.png,52,173,106,214,face
YumeiroCooking_039_8.png,34,137,145,242,face
YumeiroCooking_039_9.png,6,79,170,252,face
YumeiroCooking_039_11.png,217,0,373,141,face
YumeiroCooking_039_11.png,59,156,125,201,face
YumeiroCooking_039_13.png,187,81,251,128,face
YumeiroCooking_039_13.png,98,99,147,136,face
YumeiroCooking_039_14.png,189,129,238,172,face
YumeiroCooking_039_14.png,104,95,154,138,face
YumeiroCooking_039_14.png,276,124,323,169,face
YumeiroCooking_040_1.png,163,104,204,131,face
YumeiroCooking_040_1.png,221,102,289,138,face
YumeiroCooking_040_1.png,67,88,115,129,face
YumeiroCooking_040_3.png,35,141,181,240,face
YumeiroCooking_040_4.png,111,310,154,344,face
YumeiroCooking_040_5.png,70,66,182,160,face
YumeiroCooking_040_6.png,198,99,241,178,face
YumeiroCooking_040_6.png,91,148,143,187,face
YumeiroCooking_040_8.png,6,222,69,261,face
YumeiroCooking_040_8.png,203,191,257,292,face
YumeiroCooking_040_8.png,94,213,161,258,face
YumeiroCooking_040_9.png,146,232,222,311,face
YumeiroCooking_040_10.png,108,243,234,382,face
YumeiroCooking_040_11.png,169,38,312,134,face
YumeiroCooking_040_12.png,0,210,10,289,face
YumeiroCooking_040_12.png,65,239,162,324,face
YumeiroCooking_040_13.png,298,349,350,394,face
YumeiroCooking_040_13.png,142,284,209,345,face
YumeiroCooking_041_2.png,64,6,167,198,face
YumeiroCooking_041_4.png,203,6,432,196,face
YumeiroCooking_041_5.png,209,102,290,177,face
YumeiroCooking_041_6.png,128,233,231,300,face
YumeiroCooking_041_7.png,311,34,467,173,face
YumeiroCooking_041_8.png,15,273,116,348,face
YumeiroCooking_041_9.png,253,320,301,357,face
YumeiroCooking_041_9.png,138,228,175,261,face
YumeiroCooking_041_9.png,320,207,365,248,face
YumeiroCooking_041_11.png,202,107,237,127,face
YumeiroCooking_041_11.png,134,200,175,226,face
YumeiroCooking_041_11.png,317,196,352,224,face
YumeiroCooking_042_1.png,297,50,432,149,face
YumeiroCooking_042_3.png,201,133,236,181,face
YumeiroCooking_042_3.png,92,86,146,117,face
YumeiroCooking_042_4.png,103,271,134,308,face
YumeiroCooking_042_4.png,8,270,60,302,face
YumeiroCooking_042_4.png,216,271,247,308,face
YumeiroCooking_042_5.png,219,27,333,121,face
YumeiroCooking_042_6.png,236,37,328,132,face
YumeiroCooking_042_7.png,78,28,202,129,face
YumeiroCooking_042_10.png,123,31,243,153,face
YumeiroCooking_042_11.png,77,95,107,117,face
YumeiroCooking_042_13.png,210,98,337,188,face
YumeiroCooking_043_3.png,258,128,316,178,face
YumeiroCooking_043_4.png,25,76,143,260,face
YumeiroCooking_043_5.png,38,101,83,138,face
YumeiroCooking_043_5.png,180,233,234,268,face
YumeiroCooking_043_6.png,112,74,149,134,face
YumeiroCooking_043_7.png,161,98,213,129,face
YumeiroCooking_043_7.png,88,60,121,86,face
YumeiroCooking_043_7.png,295,105,345,136,face
YumeiroCooking_043_7.png,380,60,428,103,face
YumeiroCooking_043_8.png,104,309,137,344,face
YumeiroCooking_043_8.png,29,325,72,356,face
YumeiroCooking_043_9.png,34,335,82,368,face
YumeiroCooking_043_10.png,343,212,376,247,face
YumeiroCooking_043_10.png,268,228,311,259,face
YumeiroCooking_043_11.png,30,201,105,310,face
YumeiroCooking_043_13.png,128,184,186,227,face
YumeiroCooking_043_14.png,9,264,108,378,face
YumeiroCooking_043_16.png,93,63,202,204,face
YumeiroCooking_044_2.png,117,38,271,167,face
YumeiroCooking_044_3.png,221,97,266,144,face
YumeiroCooking_044_4.png,90,182,152,229,face
YumeiroCooking_044_5.png,28,458,73,480,face
YumeiroCooking_044_8.png,57,164,113,207,face
YumeiroCooking_044_8.png,151,199,220,246,face
YumeiroCooking_044_9.png,73,101,227,213,face
YumeiroCooking_044_10.png,2,76,145,187,face
YumeiroCooking_044_11.png,100,0,248,71,face
YumeiroCooking_044_12.png,425,81,481,144,face
YumeiroCooking_044_12.png,247,79,327,145,face
YumeiroCooking_045_2.png,127,39,367,259,face
YumeiroCooking_045_4.png,95,102,128,132,face
YumeiroCooking_045_4.png,193,85,230,116,face
YumeiroCooking_045_5.png,50,204,157,271,face
YumeiroCooking_045_6.png,430,96,467,144,face
YumeiroCooking_045_6.png,272,107,320,150,face
YumeiroCooking_045_7.png,261,38,308,71,face
YumeiroCooking_045_7.png,408,80,456,121,face
YumeiroCooking_045_8.png,25,186,166,306,face
YumeiroCooking_045_9.png,135,167,281,281,face
YumeiroCooking_045_11.png,36,201,177,334,face
YumeiroCooking_046_1.png,252,0,264,189,face
YumeiroCooking_046_2.png,28,291,223,526,face
YumeiroCooking_046_3.png,345,43,412,110,face
YumeiroCooking_046_4.png,441,43,504,122,face
YumeiroCooking_046_4.png,268,112,339,162,face
YumeiroCooking_046_5.png,48,218,134,257,face
YumeiroCooking_046_6.png,0,38,157,237,face
YumeiroCooking_046_7.png,148,233,219,291,face
YumeiroCooking_046_7.png,37,197,99,289,face
YumeiroCooking_046_8.png,47,42,208,164,face
YumeiroCooking_046_9.png,174,105,226,157,face
YumeiroCooking_046_10.png,162,87,370,230,face
YumeiroCooking_046_10.png,0,0,13,37,face
YumeiroCooking_046_11.png,112,30,253,148,face
YumeiroCooking_046_12.png,31,195,70,223,face
YumeiroCooking_046_12.png,132,197,171,228,face
YumeiroCooking_047_1.png,198,86,453,291,face
YumeiroCooking_047_4.png,79,116,124,155,face
YumeiroCooking_047_6.png,229,176,300,228,face
YumeiroCooking_047_7.png,2,295,192,515,face
YumeiroCooking_047_7.png,182,58,210,125,face
YumeiroCooking_047_8.png,168,258,241,303,face
YumeiroCooking_047_8.png,0,42,22,109,face
YumeiroCooking_047_11.png,12,146,115,217,face
YumeiroCooking_047_12.png,139,16,206,74,face
YumeiroCooking_047_13.png,0,354,45,420,face
YumeiroCooking_047_13.png,35,117,125,184,face
YumeiroCooking_048_3.png,204,18,409,183,face
YumeiroCooking_048_4.png,222,19,392,164,face
YumeiroCooking_048_5.png,198,30,342,189,face
YumeiroCooking_048_5.png,46,335,200,515,face
YumeiroCooking_048_6.png,63,50,185,198,face
YumeiroCooking_048_7.png,119,131,181,170,face
YumeiroCooking_048_9.png,289,30,469,289,face
YumeiroCooking_048_9.png,86,228,148,267,face
YumeiroCooking_048_10.png,77,89,150,162,face
YumeiroCooking_048_11.png,117,92,160,116,face
YumeiroCooking_048_12.png,282,91,329,130,face
YumeiroCooking_048_12.png,191,151,230,188,face
YumeiroCooking_049_1.png,163,176,249,243,face
YumeiroCooking_049_1.png,253,78,333,143,face
YumeiroCooking_049_1.png,428,104,569,310,face
YumeiroCooking_049_2.png,166,77,203,108,face
YumeiroCooking_049_2.png,94,131,127,157,face
YumeiroCooking_049_3.png,414,30,547,186,face
YumeiroCooking_049_3.png,346,197,457,317,face
YumeiroCooking_049_5.png,118,12,149,32,face
YumeiroCooking_049_6.png,75,26,229,193,face
YumeiroCooking_049_8.png,88,39,202,144,face
YumeiroCooking_049_9.png,197,35,285,119,face
YumeiroCooking_049_10.png,104,157,215,345,face
YumeiroCooking_050_1.png,61,360,96,388,face
YumeiroCooking_050_1.png,195,272,230,302,face
YumeiroCooking_050_3.png,213,79,308,206,face
YumeiroCooking_050_3.png,409,27,493,175,face
YumeiroCooking_050_4.png,28,1,148,128,face
YumeiroCooking_050_6.png,129,64,202,126,face
YumeiroCooking_050_6.png,257,17,324,127,face
YumeiroCooking_050_7.png,34,149,86,194,face
YumeiroCooking_050_10.png,24,229,151,339,face
YumeiroCooking_050_11.png,228,101,271,161,face
YumeiroCooking_050_11.png,373,125,404,179,face
YumeiroCooking_050_12.png,189,30,316,163,face
YumeiroCooking_050_13.png,55,35,182,159,face
YumeiroCooking_051_1.png,124,48,248,153,face
YumeiroCooking_051_3.png,143,246,261,449,face
YumeiroCooking_051_4.png,46,0,158,174,face
YumeiroCooking_051_5.png,153,6,264,109,face
YumeiroCooking_051_6.png,55,8,229,164,face
YumeiroCooking_051_6.png,91,172,203,174,face
YumeiroCooking_051_9.png,181,250,276,381,face
YumeiroCooking_051_9.png,0,305,108,412,face
YumeiroCooking_051_10.png,345,498,456,577,face
YumeiroCooking_051_10.png,517,368,643,480,face
YumeiroCooking_051_10.png,206,114,356,255,face
YumeiroCooking_051_11.png,96,124,150,159,face
YumeiroCooking_052_1.png,75,26,201,165,face
YumeiroCooking_052_2.png,169,70,327,203,face
YumeiroCooking_052_5.png,162,104,199,126,face
YumeiroCooking_052_6.png,105,185,159,232,face
YumeiroCooking_052_7.png,153,224,211,334,face
YumeiroCooking_052_7.png,40,261,94,311,face
YumeiroCooking_052_8.png,103,72,236,241,face
YumeiroCooking_052_9.png,172,16,343,202,face
YumeiroCooking_052_11.png,154,221,184,260,face
YumeiroCooking_052_11.png,32,242,69,272,face
YumeiroCooking_052_12.png,287,106,324,128,face
YumeiroCooking_052_13.png,84,6,225,152,face
YumeiroCooking_052_14.png,112,32,223,154,face
YumeiroCooking_053_2.png,60,17,165,175,face
YumeiroCooking_053_3.png,11,122,125,225,face
YumeiroCooking_053_4.png,343,79,369,118,face
YumeiroCooking_053_4.png,220,87,246,124,face
YumeiroCooking_053_5.png,352,127,402,162,face
YumeiroCooking_053_5.png,491,125,534,156,face
YumeiroCooking_053_6.png,131,170,161,201,face
YumeiroCooking_053_6.png,74,142,115,170,face
YumeiroCooking_053_9.png,274,169,296,200,face
YumeiroCooking_053_9.png,206,97,243,121,face
YumeiroCooking_053_9.png,93,167,124,191,face
YumeiroCooking_053_10.png,218,65,289,151,face
YumeiroCooking_053_10.png,26,99,88,149,face
YumeiroCooking_053_12.png,320,26,483,251,face
YumeiroCooking_053_12.png,225,370,296,456,face
YumeiroCooking_053_12.png,33,404,95,454,face
YumeiroCooking_053_13.png,174,83,324,209,face
YumeiroCooking_054_2.png,63,92,121,140,face
YumeiroCooking_054_2.png,144,58,209,127,face
YumeiroCooking_054_3.png,0,69,127,210,face
YumeiroCooking_054_4.png,106,91,151,128,face
YumeiroCooking_054_5.png,22,241,57,276,face
YumeiroCooking_054_5.png,188,132,244,259,face
YumeiroCooking_054_5.png,75,224,129,259,face
YumeiroCooking_054_6.png,265,133,415,264,face
YumeiroCooking_054_6.png,5,317,178,469,face
YumeiroCooking_054_6.png,494,295,529,330,face
YumeiroCooking_054_6.png,660,186,704,313,face
YumeiroCooking_054_6.png,547,278,601,313,face
YumeiroCooking_054_8.png,0,59,20,179,face
YumeiroCooking_054_8.png,140,27,288,156,face
YumeiroCooking_054_9.png,91,28,196,123,face
YumeiroCooking_054_12.png,0,0,46,87,face
YumeiroCooking_054_12.png,222,261,261,289,face
YumeiroCooking_054_12.png,316,251,349,284,face
YumeiroCooking_054_13.png,133,21,225,147,face
YumeiroCooking_054_15.png,115,43,291,253,face
YumeiroCooking_054_15.png,411,11,554,140,face
YumeiroCooking_054_16.png,215,149,245,179,face
YumeiroCooking_054_17.png,90,84,129,112,face
YumeiroCooking_054_17.png,184,74,217,107,face
YumeiroCooking_055_1.png,155,60,224,129,face
YumeiroCooking_055_1.png,242,88,322,157,face
YumeiroCooking_055_1.png,315,63,359,155,face
YumeiroCooking_055_2.png,81,86,141,138,face
YumeiroCooking_055_2.png,226,69,306,127,face
YumeiroCooking_055_3.png,78,117,155,180,face
YumeiroCooking_055_4.png,99,54,257,187,face
YumeiroCooking_055_6.png,215,70,275,113,face
YumeiroCooking_055_6.png,110,51,162,128,face
YumeiroCooking_055_7.png,1,70,160,226,face
YumeiroCooking_055_8.png,244,44,394,158,face
YumeiroCooking_055_9.png,166,154,211,176,face
YumeiroCooking_055_9.png,100,161,139,192,face
YumeiroCooking_055_9.png,258,174,284,207,face
YumeiroCooking_055_10.png,135,189,185,222,face
YumeiroCooking_055_10.png,45,197,80,225,face
YumeiroCooking_055_10.png,233,159,332,256,face
YumeiroCooking_055_12.png,327,116,390,202,face
YumeiroCooking_055_12.png,235,122,298,204,face
YumeiroCooking_055_12.png,39,133,101,172,face
YumeiroCooking_055_13.png,355,24,407,54,face
YumeiroCooking_055_13.png,310,71,379,121,face
YumeiroCooking_055_13.png,219,209,279,252,face
YumeiroCooking_055_13.png,114,190,166,267,face
YumeiroCooking_055_13.png,172,99,228,134,face
YumeiroCooking_055_13.png,244,84,313,132,face
YumeiroCooking_055_14.png,42,285,102,332,face
YumeiroCooking_055_14.png,0,63,20,155,face
YumeiroCooking_055_14.png,89,210,160,287,face
YumeiroCooking_055_15.png,13,58,82,127,face
YumeiroCooking_055_15.png,100,86,180,155,face
YumeiroCooking_055_15.png,173,61,238,153,face
YumeiroCooking_056_1.png,132,231,180,302,face
YumeiroCooking_056_1.png,26,257,88,309,face
YumeiroCooking_056_2.png,12,131,59,174,face
YumeiroCooking_056_2.png,107,120,152,167,face
YumeiroCooking_056_2.png,312,7,387,125,face
YumeiroCooking_056_3.png,203,98,253,137,face
YumeiroCooking_056_4.png,549,190,603,240,face
YumeiroCooking_056_4.png,353,66,541,246,face
YumeiroCooking_056_5.png,213,38,342,173,face
YumeiroCooking_056_5.png,41,163,127,228,face
YumeiroCooking_056_6.png,13,69,181,304,face
YumeiroCooking_056_7.png,88,24,202,155,face
YumeiroCooking_056_9.png,103,62,157,112,face
YumeiroCooking_056_9.png,0,0,95,118,face
YumeiroCooking_056_11.png,13,62,186,297,face
YumeiroCooking_056_12.png,43,112,99,147,face
YumeiroCooking_056_12.png,163,97,232,147,face
YumeiroCooking_056_12.png,272,31,320,113,face
YumeiroCooking_057_1.png,88,238,116,266,face
YumeiroCooking_057_2.png,12,197,126,319,face
YumeiroCooking_057_3.png,240,72,334,143,face
YumeiroCooking_057_3.png,74,53,158,116,face
YumeiroCooking_057_5.png,329,56,449,146,face
YumeiroCooking_057_5.png,131,79,226,159,face
YumeiroCooking_057_6.png,85,223,139,258,face
